company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Viant,Los Angeles,Marketing,46.00,0.13,2022-12-13,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,2022-12-13,Series B,United States,235
JD.ID,Jakarta,Retail,200.00,0.3,2022-12-14,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100.00,,2022-12-14,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72.00,,2022-12-14,Post-IPO,United States,175
Headspace,Los Angeles,Healthcare,50.00,0.04,2022-12-14,Unknown,United States,215
ChowNow,Los Angeles,Food,40.00,0.1,2022-12-14,Series C,United States,64
Landing,Birmingham,Real Estate,,,2022-12-14,Series C,United States,347
BigCommerce,Austin,Retail,180.00,0.13,2022-12-15,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90.00,0.02,2022-12-15,Post-IPO,United States,484
LeafLink,New York City,Other,80.00,0.31,2022-12-15,Series C,United States,379
Workmotion,Berlin,HR,60.00,0.2,2022-12-15,Series B,United States,76
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183
Tomorrow,Hamburg,Finance,30.00,0.25,2022-12-16,Unknown,Germany,29
Revelate,Montreal,Data,24.00,0.3,2022-12-16,Series A,Canada,26
 E Inc.,Toronto,Transportation,,,2022-12-16,Post-IPO,Canada,
Autograph,Los Angeles,Crypto,,,2022-12-16,Series B,United States,205
FreshBooks,Toronto,Finance,,,2022-12-16,Unknown,Canada,331
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183
Homebot,Denver,Real Estate,18.00,0.13,2022-12-19,Acquired,United States,4
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,136
Xiaomi,Beijing,Consumer,,,2022-12-19,Post-IPO,United States,7400
YourGrocer,Melbourne,Food,,1,2022-12-19,Unknown,Australia,2
Chope,Singapore,Food,65.00,0.24,2022-12-20,Series E,Singapore,50
Briza,Toronto,Finance,26.00,0.4,2022-12-20,Series A,Canada,10
StreetBees,London,Data,,,2022-12-20,Unknown,United Kingdom,63
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892
TuSimple,San Diego,Transportation,350.00,0.25,2022-12-21,Post-IPO,United States,648
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90
Qualcomm,San Diego,Hardware,153.00,,2022-12-22,Post-IPO,United States,
Willow,Sydney,Real Estate,99.00,0.22,2022-12-23,Unknown,Australia,
Back Market,Paris,Retail,93.00,0.13,2022-12-23,Series E,France,1000
Zoopla,London,Real Estate,50.00,,2022-12-23,Series C,United Kingdom,25
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96
PayU,Amsterdam,Finance,150.00,0.06,2022-12-26,Acquired,Netherlands,
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8
Ezoic,San Diego,Infrastructure,35.00,,2022-12-31,Series A,United States,39
Gousto,London,Food,,0.14,2022-12-31,Unknown,United Kingdom,675
Mara,Nairobi,Crypto,,,2022-12-31,Seed,Kenya,23
Micron,Boise,Hardware,4800.00,0.1,2023-01-01,Post-IPO,United States,50
Graphcore,Beijing,Hardware,,,2023-01-01,Series E,China,682
Amdocs,St. Louis,Support,700.00,0.03,2023-01-02,Post-IPO,United States,
Pegasystems,Boston,HR,245.00,0.04,2023-01-03,Post-IPO,United States,
Uniphore,SF Bay Area,Support,76.00,0.1,2023-01-03,Series E,United States,620
Harappa,New Delhi,Education,60.00,0.3,2023-01-03,Acquired,India,
Bytedance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400
Amazon,Seattle,Retail,8000.00,0.02,2023-01-04,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000.00,0.1,2023-01-04,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76.00,0.2,2023-01-04,Series C,United States,282
Kaltura,New York City,Media,75.00,0.11,2023-01-04,Post-IPO,United States,166
Augury,New York City,Manufacturing,20.00,0.05,2023-01-04,Series E,United States,274
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29
Cue,San Diego,Healthcare,388.00,,2023-01-05,Post-IPO,United States,999
SoundHound,SF Bay Area,Other,200.00,0.5,2023-01-05,Post-IPO,United States,326
Socure,Reno,Finance,104.00,0.19,2023-01-05,Series E,United States,646
Genesis,New York City,Crypto,60.00,0.3,2023-01-05,Series A,United States,
Moglix,Singapore,Retail,40.00,0.02,2023-01-05,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40.00,,2023-01-05,Post-IPO,United States,12900
Everlane,SF Bay Area,Retail,30.00,0.17,2023-01-05,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30.00,0.25,2023-01-05,Series C,Israel,116
Personetics,New York City,Support,30.00,0.08,2023-01-05,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30.00,0.33,2023-01-05,Unknown,Israel,50
UpScalio,Gurugram,Retail,25.00,0.15,2023-01-05,Series B,India,62
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173
Huobi,Beijing,Crypto,275.00,0.2,2023-01-06,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200.00,,2023-01-06,Series D,United States,522
Bounce,Bengaluru,Transportation,40.00,0.05,2023-01-06,Series D,India,214
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9
Integrate,Phoenix,Marketing,,,2023-01-07,Acquired,United States,80
Minute Media,London,Media,50.00,0.1,2023-01-08,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43.00,0.03,2023-01-08,Post-IPO,United States,307
Fate Therapeutics,San Diego,Healthcare,315.00,0.57,2023-01-09,Post-IPO,United States,1200
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602
Coinbase,SF Bay Area,Crypto,950.00,0.2,2023-01-10,Post-IPO,United States,549
Informatica,SF Bay Area,Data,450.00,0.07,2023-01-10,Post-IPO,United States,
Blend,SF Bay Area,Finance,340.00,0.28,2023-01-10,Post-IPO,United States,665
Till Payments,Sydney,Finance,120.00,,2023-01-10,Series C,Australia,95
ConsenSys,New York City,Crypto,100.00,0.11,2023-01-10,Series D,United States,726
ForeScout,Tel Aviv,Security,100.00,0.1,2023-01-10,Acquired,United States,125
Thinkific,Vancouver,Education,76.00,0.19,2023-01-10,Post-IPO,Canada,22
LEAD,Mumbai,Education,60.00,,2023-01-10,Series E,India,190
Parler,Nashville,Consumer,60.00,0.75,2023-01-10,Series B,United States,36
GoBolt,Toronto,Logistics,55.00,0.05,2023-01-10,Series C,Canada,178
Relevel,Bengaluru,HR,40.00,0.2,2023-01-10,,India,
StreamElements,Tel Aviv,Media,40.00,0.2,2023-01-10,Series B,Israel,111
Cart.com,Austin,Retail,25.00,0.04,2023-01-10,Unknown,United States,383
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404
Flexport,SF Bay Area,Logistics,640.00,0.2,2023-01-11,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270.00,0.05,2023-01-11,Post-IPO,United States,400
Verily,SF Bay Area,Healthcare,250.00,0.15,2023-01-11,,United States,3500
Tipalti,SF Bay Area,Finance,123.00,0.11,2023-01-11,Series F,United States,565
Jumio,SF Bay Area,Security,100.00,0.06,2023-01-11,Private Equity,United States,205
CoinDCX,Mumbai,Crypto,80.00,,2023-01-11,Series D,India,244
HashiCorp,SF Bay Area,Security,69.00,,2023-01-11,Post-IPO,United States,349
Embark Vet,Boston,Healthcare,41.00,,2023-01-11,Series B,United States,94
Intrinsic,SF Bay Area,Other,40.00,0.2,2023-01-11,Acquired,United States,
Citizen,New York City,Consumer,33.00,,2023-01-11,Series C,United States,133
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33
Oyster,Charlotte,HR,,,2023-01-11,Series C,United States,224
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293
Lending Club,SF Bay Area,Finance,225.00,0.14,2023-01-12,Post-IPO,United States,392
SmartNews,Tokyo,Media,120.00,0.4,2023-01-12,Series F,United States,410
Skit.ai,Bengaluru,Support,115.00,,2023-01-12,Series B,India,28
Pier,Sao Paulo,Finance,111.00,0.39,2023-01-12,Series B,Brazil,42
Blockchain.com,London,Crypto,110.00,0.28,2023-01-12,Series D,United Kingdom,490
Lattice,SF Bay Area,HR,105.00,0.15,2023-01-12,Series F,United States,328
Greenlight,Atlanta,Finance,104.00,0.21,2023-01-12,Series D,United States,556
Cashfree Payments,Bengaluru,Finance,100.00,,2023-01-12,Series B,India,41
Mapbox,Washington D.C.,Data,64.00,,2023-01-12,Unknown,United States,334
Definitive Healthcare,Boston,Healthcare,55.00,0.06,2023-01-12,Post-IPO,United States,
Akili Labs,Boston,Healthcare,46.00,0.3,2023-01-12,Post-IPO,United States,301
Career Karma,SF Bay Area,Education,22.00,,2023-01-12,Series B,United States,51
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34
Black Shark,Shenzen,Hardware,900.00,,2023-01-13,Unknown,China,
Ola,Bengaluru,Transportation,200.00,,2023-01-13,Series J,India,5000
Bonterra ,Austin,Other,140.00,0.1,2023-01-13,Unknown,United States,
Vial,SF Bay Area,Healthcare,40.00,,2023-01-13,Series B,United States,101
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114
Captain Fresh ,Bengaluru,Food,120.00,,2023-01-15,Series C,India,126
Snappy,New York City,Marketing,100.00,0.3,2023-01-15,Series C,United States,104
BharatAgri,Mumbai,Food,40.00,0.43,2023-01-15,Series A,India,21
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254
PagBank,Sao Paulo,Finance,500.00,0.07,2023-01-16,Post-IPO,Brazil,
ShareChat,Bengaluru,Consumer,500.00,0.2,2023-01-16,Series H,India,1700
Gramophone,Indore,Food,75.00,,2023-01-16,Series B,India,17
ClearCo,Toronto,Finance,50.00,0.3,2023-01-16,Series C,Canada,698
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548
Lightspeed Commerce,Montreal,Retail,300.00,0.1,2023-01-17,Post-IPO,Canada,1200
Unity,SF Bay Area,Other,284.00,0.03,2023-01-17,Post-IPO,United States,1300
Britishvolt,London,Transportation,206.00,1,2023-01-17,Unknown,United Kingdom,2400
Clutch,Toronto,Transportation,150.00,,2023-01-17,Unknown,Canada,253
Exotel,Bengaluru,Support,142.00,0.15,2023-01-17,Series D,India,87
Unico,Sao Paulo,Other,110.00,0.1,2023-01-17,Series D,Brazil,336
Tul,Bogota,Construction,100.00,,2023-01-17,Series B,Colombia,218
American Robotics,Boston,Other,50.00,0.65,2023-01-17,Acquired,United States,92
Luxury Presence,Los Angeles,Real Estate,44.00,,2023-01-17,Series B,United States,31
RingCentral,SF Bay Area,Other,30.00,,2023-01-17,Post-IPO,United States,44
Avaya,Durham,Other,,,2023-01-17,Post-IPO,United States,700
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,
Microsoft,Seattle,Other,10000.00,0.05,2023-01-18,Post-IPO,United States,1
Sophos,Oxford,Security,450.00,0.1,2023-01-18,Acquired,United States,125
Teladoc Health,New York City,Healthcare,300.00,0.06,2023-01-18,Post-IPO,United States,172
Vroom,New York City,Transportation,275.00,0.2,2023-01-18,Post-IPO,United States,1300
8x8,SF Bay Area,Support,155.00,0.07,2023-01-18,Post-IPO,United States,253
Pagaya,Tel Aviv,Finance,140.00,0.2,2023-01-18,Post-IPO,Israel,571
Benevity,Calgary,Other,137.00,0.14,2023-01-18,Unknown,Canada,69
Inspirato,Denver,Travel,109.00,0.12,2023-01-18,Post-IPO,United States,179
Jumpcloud,Boulder,Security,100.00,0.12,2023-01-18,Series F,United States,416
nCino,Wilmington,Finance,100.00,0.07,2023-01-18,Post-IPO,United States,1100
Starry,Boston,Other,100.00,0.24,2023-01-18,Post-IPO,United States,260
Hootsuite,Vancouver,Marketing,70.00,0.07,2023-01-18,Series C,Canada,300
Clue,Berlin,Healthcare,31.00,0.31,2023-01-18,Unknown,Germany,47
Addepar,SF Bay Area,Finance,20.00,0.03,2023-01-18,Series F,United States,491
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420
Bally's Interactive,Providence,Consumer,,0.15,2023-01-18,Post-IPO,United States,946
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55
Capital One,Washington D.C.,Finance,1100.00,,2023-01-19,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300.00,,2023-01-19,Post-IPO,United States,1200
WeWork ,New York City,Real Estate,300.00,,2023-01-19,Post-IPO,United States,22200
Hubilo,SF Bay Area,Other,115.00,0.35,2023-01-19,Series B,United States,153
Saks.com,New York City,Retail,100.00,0.05,2023-01-19,Unknown,United States,965
CS Disco,Austin,Legal,62.00,0.09,2023-01-19,Post-IPO,United States,233
Riot Games,Los Angeles,Consumer,46.00,,2023-01-19,Acquired,United States,21
Hydrow,Boston,Fitness,30.00,,2023-01-19,Series D,United States,269
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167
Google,SF Bay Area,Consumer,12000.00,0.06,2023-01-20,Post-IPO,United States,26
Wayfair,Boston,Retail,1750.00,0.1,2023-01-20,Post-IPO,United States,1700
Swiggy,Bengaluru,Food,380.00,0.06,2023-01-20,Unknown,India,3600
MediBuddy,Bengaluru,Healthcare,200.00,0.08,2023-01-20,Acquired,India,192
Vox Media,Washington D.C.,Media,130.00,0.07,2023-01-20,Series F,United States,307
BitTorrent,SF Bay Area,Infrastructure,92.00,,2023-01-20,Acquired,United States,
Karat,Seattle,HR,47.00,,2023-01-20,Unknown,United States,169
Enjoei,Sao Paulo,Retail,31.00,0.1,2023-01-20,Unknown,Brazil,14
Edifecs,Seattle,Healthcare,30.00,,2023-01-20,Unknown,United States,1
Citrine Informatics,SF Bay Area,Data,22.00,0.27,2023-01-20,Series C,United States,64
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115
Spotify,Stockholm,Media,600.00,0.06,2023-01-23,Post-IPO,Sweden,2100
Uber Freight,SF Bay Area,Logistics,150.00,0.03,2023-01-23,Subsidiary,United States,2700
Inmobi,Bengaluru,Marketing,50.00,,2023-01-23,Unknown,India,320
Innovid,New York City,Marketing,40.00,0.1,2023-01-23,Post-IPO,United States,295
Booktopia,Sydney,Retail,30.00,,2023-01-23,Series A,Australia,23
Ermetic,SF Bay Area,Security,30.00,0.17,2023-01-23,Series B,United States,97
Namogoo,Tel Aviv,Marketing,20.00,0.15,2023-01-23,Series C,United States,69
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117
Vacasa,Portland,Travel,1300.00,0.17,2023-01-24,Post-IPO,United States,834
Innovaccer,SF Bay Area,Healthcare,245.00,0.15,2023-01-24,Series E,United States,379
Bolt,SF Bay Area,Finance,50.00,0.1,2023-01-24,Series E,United States,1300
PartnerStack,Toronto,Sales,40.00,0.2,2023-01-24,Series B,Canada,36
Gitpod,Kiel,Product,21.00,0.28,2023-01-24,Series A,Germany,41
OFFOR Health,Columbus,Healthcare,16.00,,2023-01-24,Series A,United States,14
Venngage,Toronto,Marketing,11.00,0.2,2023-01-24,Unknown,Canada,
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23
IBM,New York City,Hardware,3900.00,0.02,2023-01-25,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300.00,0.07,2023-01-25,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360.00,,2023-01-25,Acquired,United States,50
Luno,London,Crypto,330.00,0.35,2023-01-25,Acquired,United Kingdom,13
Clear Capital,Reno,Real Estate,250.00,0.25,2023-01-25,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130.00,0.07,2023-01-25,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130.00,0.15,2023-01-25,Series D,United States,171
Tier Mobility,Berlin,Transportation,80.00,0.07,2023-01-25,Series D,Germany,646
CareRev,Los Angeles,Healthcare,,,2023-01-25,Series A,United States,51
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
SAP,Walldorf,Other,3000.00,0.03,2023-01-26,Post-IPO,Germany,1300
Confluent,SF Bay Area,Data,221.00,0.08,2023-01-26,Post-IPO,United States,455
Glisser,London,Travel,25.00,1,2023-01-26,Unknown,United Kingdom,1
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550
Mode Global,London,Finance,,1,2023-01-26,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226
SSense,Montreal,Retail,138.00,0.07,2023-01-27,Series A,Canada,
DealShare,Bengaluru,Retail,100.00,0.06,2023-01-27,Series E,India,390
Ruggable,Los Angeles,Retail,100.00,,2023-01-27,Seed,United States,
Synopsys,SF Bay Area,Other,100.00,,2023-01-27,Post-IPO,United States,
Heycar,Berlin,Transportation,73.00,,2023-01-27,Unknown,Germany,
Matrixport,Singapore,Crypto,29.00,0.1,2023-01-27,Series C,Singapore,100
Shakepay,Montreal,Crypto,21.00,0.25,2023-01-27,Series A,Canada,45
#Paid,Toronto,Marketing,19.00,0.17,2023-01-27,Series B,Canada,21
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47
Soundwide,Berlin,Other,,0.08,2023-01-27,,Germany,
Me Poupe,Sao Paulo,Finance,60.00,0.5,2023-01-28,Unknown,Brazil,
CoinTracker,SF Bay Area,Crypto,19.00,,2023-01-28,Series A,United States,101
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43
Philips,Amsterdam,Healthcare,6000.00,0.13,2023-01-30,Post-IPO,Netherlands,
OLX Group,Amsterdam,Marketing,1500.00,0.15,2023-01-30,Acquired,Netherlands,
Arrival,London,Transportation,800.00,0.5,2023-01-30,Post-IPO,United Kingdom,629
Groupon,Chicago,Retail,500.00,,2023-01-30,Post-IPO,United States,1400
Intel,SF Bay Area,Hardware,343.00,,2023-01-30,Post-IPO,United States,12
Glovo,Barcelona,Food,250.00,0.06,2023-01-30,Acquired,Spain,1200
Delivery Hero,Berlin,Food,156.00,0.04,2023-01-30,Post-IPO,Germany,9900
Impossible Foods copy,SF Bay Area,Food,140.00,0.2,2023-01-30,Series H,United States,1900
Chrono24,Karlsruhe,Retail,65.00,0.13,2023-01-30,Series C,Germany,205
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000
PayPal,SF Bay Area,Finance,2000.00,0.07,2023-01-31,Post-IPO,United States,216
NetApp,SF Bay Area,Data,960.00,0.08,2023-01-31,Post-IPO,United States,
Workday,SF Bay Area,HR,525.00,0.03,2023-01-31,Post-IPO,United States,230
HubSpot,Boston,Marketing,500.00,0.07,2023-01-31,Post-IPO,United States,100
Upstart,SF Bay Area,Finance,365.00,0.2,2023-01-31,Post-IPO,United States,144
Software AG,Frankfurt,Data,200.00,0.04,2023-01-31,Post-IPO,Germany,344
Wish,SF Bay Area,Retail,150.00,0.17,2023-01-31,Post-IPO,United States,1600
Wefox,Berlin,Finance,100.00,,2023-01-31,Series D,Germany,1300
Tilting Point,New York City,Consumer,60.00,0.14,2023-01-31,Unknown,United States,235
Gokada,Lagos,Transportation,54.00,,2023-01-31,Unknown,Nigeria,12
Nubank,Sao Paulo,Finance,40.00,,2023-01-31,Post-IPO,Brazil,4100
AU10TIX,Tel Aviv,Security,19.00,0.09,2023-01-31,Unknown,Israel,80
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100
Splunk,SF Bay Area,Data,325.00,0.04,2023-02-01,Post-IPO,United States,2400
Pinterest,SF Bay Area,Consumer,150.00,,2023-02-01,Post-IPO,United States,1500
DraftKings,Boston,Consumer,140.00,0.04,2023-02-01,Post-IPO,United States,719
Cyren,Washington D.C.,Security,121.00,,2023-02-01,Post-IPO,United States,161
Workato,SF Bay Area,Other,90.00,0.1,2023-02-01,Series E,United States,415
VerticalScope,Toronto,Media,60.00,0.22,2023-02-01,Post-IPO,Canada,
Wheel,Austin,Healthcare,56.00,0.28,2023-02-01,Series C,United States,215
Chainalysis,New York City,Crypto,44.00,0.05,2023-02-01,Series F,United States,536
Appgate,Miami,Security,34.00,0.08,2023-02-01,Post-IPO,United States,
Exterro,Portland,Legal,24.00,0.03,2023-02-01,Private Equity,United States,100
TheSkimm,New York City,Media,17.00,0.1,2023-02-01,Series C,United States,28
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700
Byju's,Bengaluru,Education,1500.00,,2023-02-02,Private Equity,India,5500
Okta,SF Bay Area,Security,300.00,0.05,2023-02-02,Post-IPO,United States,1200
Autodesk,SF Bay Area,Other,250.00,0.02,2023-02-02,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127.00,,2023-02-02,Series C,United States,160
NCC Group,Manchester,Security,125.00,0.07,2023-02-02,Post-IPO,United Kingdom,
Miro,SF Bay Area,Other,119.00,0.07,2023-02-02,Series C,United States,476
Getir,New York City,Food,100.00,,2023-02-02,Series E,United States,1800
Highspot,Seattle,Sales,100.00,0.1,2023-02-02,Series F,United States,644
Bittrex,Seattle,Crypto,80.00,,2023-02-02,Unknown,United States,
Snowplow,London,Data,40.00,,2023-02-02,Series B,United States,55
Articulate,New York City,Education,38.00,,2023-02-02,Series A,United States,1500
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240
Sharesies,Wellington,Finance,,,2023-02-02,Series C,New Zealand,60
